Market,MarketName,Sector,Fetch_Time,up_0_3,up_3_5,up_5_7,up_7_plus,down_0_3,down_3_5,down_5_7,down_7_plus,unchanged,no_trade,total_turnover
JP,Japan 225 Index,Commercial Services,2026-09-16 00:00:00,5,0,0,0,1,0,0,0,0,0,1905089100.0
JP,Japan 225 Index,Communications,2026-09-16 00:00:00,3,0,0,0,0,0,0,0,0,0,7659002860.0
JP,Japan 225 Index,Consumer Durables,2026-09-16 00:00:00,21,0,0,0,2,0,0,0,0,0,31157537640.0
JP,Japan 225 Index,Consumer Non-Durables,2026-09-16 00:00:00,10,0,0,0,2,0,0,0,0,0,6547350250.0
JP,Japan 225 Index,Consumer Services,2026-09-16 00:00:00,1,0,0,0,1,0,0,0,0,0,1844992900.0
JP,Japan 225 Index,Distribution Services,2026-09-16 00:00:00,5,0,0,0,0,0,0,0,0,0,10995306200.0
JP,Japan 225 Index,Electronic Technology,2026-09-16 00:00:00,14,0,0,0,4,1,0,0,1,0,163051582300.0
JP,Japan 225 Index,Energy Minerals,2026-09-16 00:00:00,1,2,0,0,0,0,0,0,0,0,5805325750.0
JP,Japan 225 Index,Finance,2026-09-16 00:00:00,27,0,0,0,1,0,0,0,0,0,57885404300.0
JP,Japan 225 Index,Health Technology,2026-09-16 00:00:00,6,0,0,0,5,0,0,0,1,0,13430833650.0
JP,Japan 225 Index,Industrial Services,2026-09-16 00:00:00,4,2,0,0,0,0,0,0,0,0,3908924500.0
JP,Japan 225 Index,Miscellaneous,2026-09-16 00:00:00,0,0,0,0,0,1,0,0,0,0,31600345400.0
JP,Japan 225 Index,Non-Energy Minerals,2026-09-16 00:00:00,5,0,0,0,3,0,0,0,0,0,6226682670.0
JP,Japan 225 Index,Process Industries,2026-09-16 00:00:00,19,0,0,0,0,0,0,0,0,0,15345251830.0
JP,Japan 225 Index,Producer Manufacturing,2026-09-16 00:00:00,23,0,0,0,11,0,0,0,0,0,67011313880.0
JP,Japan 225 Index,Retail Trade,2026-09-16 00:00:00,5,0,0,0,7,0,0,0,0,0,12019807330.0
JP,Japan 225 Index,Technology Services,2026-09-16 00:00:00,9,0,0,0,3,0,0,0,0,0,17155147690.0
JP,Japan 225 Index,Transportation,2026-09-16 00:00:00,13,0,0,0,1,0,0,0,0,0,8925744050.0
JP,Japan 225 Index,Utilities,2026-09-16 00:00:00,5,0,0,0,0,0,0,0,0,0,4080374730.0
JP,All Japanese companies,Commercial Services,2026-09-16 00:00:00,164,6,0,1,96,0,0,0,72,1,8638954550.0
JP,All Japanese companies,Communications,2026-09-16 00:00:00,16,0,0,0,3,0,0,0,3,0,7966813180.0
JP,All Japanese companies,Consumer Durables,2026-09-16 00:00:00,91,0,0,0,22,0,1,0,18,0,35241541760.0
JP,All Japanese companies,Consumer Non-Durables,2026-09-16 00:00:00,111,1,0,1,40,0,0,0,35,0,14471364080.0
JP,All Japanese companies,Consumer Services,2026-09-16 00:00:00,115,1,0,1,74,1,0,0,45,0,12121854600.0
JP,All Japanese companies,Distribution Services,2026-09-16 00:00:00,150,1,0,1,40,0,0,0,29,0,16973811200.0
JP,All Japanese companies,Electronic Technology,2026-09-16 00:00:00,132,6,1,1,46,3,1,1,23,0,174412976350.0
JP,All Japanese companies,Energy Minerals,2026-09-16 00:00:00,2,4,0,0,0,0,0,0,2,0,6924962800.0
JP,All Japanese companies,Finance,2026-09-16 00:00:00,269,2,1,1,54,1,1,0,45,0,75951261320.0
JP,All Japanese companies,Government,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,4360000.0
JP,All Japanese companies,Health Services,2026-09-16 00:00:00,16,1,0,0,9,0,0,0,8,0,122456300.0
JP,All Japanese companies,Health Technology,2026-09-16 00:00:00,70,2,0,0,37,0,0,0,21,0,22034333450.0
JP,All Japanese companies,Industrial Services,2026-09-16 00:00:00,112,4,0,1,29,0,0,0,13,0,11175396700.0
JP,All Japanese companies,Miscellaneous,2026-09-16 00:00:00,2,0,0,0,1,1,0,0,0,0,31707117600.0
JP,All Japanese companies,Non-Energy Minerals,2026-09-16 00:00:00,53,0,0,0,20,0,0,0,16,0,10873095700.0
JP,All Japanese companies,Process Industries,2026-09-16 00:00:00,173,2,1,0,46,0,0,0,28,0,26855351340.0
JP,All Japanese companies,Producer Manufacturing,2026-09-16 00:00:00,301,3,4,0,134,1,0,1,56,0,93504960580.0
JP,All Japanese companies,Retail Trade,2026-09-16 00:00:00,123,1,0,0,64,1,0,3,38,0,21632475280.0
JP,All Japanese companies,Technology Services,2026-09-16 00:00:00,268,8,1,1,213,8,0,2,89,0,54591000124.0
JP,All Japanese companies,Transportation,2026-09-16 00:00:00,68,3,0,0,23,1,0,0,16,0,13937860450.0
JP,All Japanese companies,Utilities,2026-09-16 00:00:00,30,0,0,0,1,0,0,0,1,0,6972677580.0
KR,All South Korean Companies,Commercial Services,2026-09-16 00:00:00,24,1,1,5,55,5,2,1,7,0,11592744138.0
KR,All South Korean Companies,Communications,2026-09-16 00:00:00,2,2,0,0,7,1,0,0,1,0,2543782869.0
KR,All South Korean Companies,Consumer Durables,2026-09-16 00:00:00,25,4,0,2,43,1,0,0,6,0,36788444505.0
KR,All South Korean Companies,Consumer Non-Durables,2026-09-16 00:00:00,49,0,1,1,91,3,1,2,10,0,25614766129.0
KR,All South Korean Companies,Consumer Services,2026-09-16 00:00:00,21,4,2,1,37,1,1,0,8,0,5977374330.0
KR,All South Korean Companies,Distribution Services,2026-09-16 00:00:00,17,1,0,1,33,0,1,0,6,0,5874343004.0
KR,All South Korean Companies,Electronic Technology,2026-09-16 00:00:00,147,13,9,15,199,8,1,5,27,0,675498417578.0
KR,All South Korean Companies,Energy Minerals,2026-09-16 00:00:00,0,0,0,0,9,0,0,0,0,0,6958903956.0
KR,All South Korean Companies,Finance,2026-09-16 00:00:00,55,1,0,0,94,2,1,2,31,0,92197432920.0
KR,All South Korean Companies,Health Services,2026-09-16 00:00:00,1,0,0,0,6,0,0,0,3,0,1683694500.0
KR,All South Korean Companies,Health Technology,2026-09-16 00:00:00,67,9,7,6,173,15,4,6,23,0,71935484656.0
KR,All South Korean Companies,Industrial Services,2026-09-16 00:00:00,27,3,1,2,18,0,0,0,5,0,22002634567.0
KR,All South Korean Companies,Miscellaneous,2026-09-16 00:00:00,4,0,0,0,3,0,0,0,2,0,762562615.0
KR,All South Korean Companies,Non-Energy Minerals,2026-09-16 00:00:00,37,3,0,3,51,0,0,0,12,0,13393693402.0
KR,All South Korean Companies,Process Industries,2026-09-16 00:00:00,78,6,1,1,117,3,1,1,21,0,16919893350.0
KR,All South Korean Companies,Producer Manufacturing,2026-09-16 00:00:00,158,14,3,8,218,6,4,3,49,0,237846009369.0
KR,All South Korean Companies,Retail Trade,2026-09-16 00:00:00,11,1,0,0,26,0,0,0,3,0,3793633463.0
KR,All South Korean Companies,Technology Services,2026-09-16 00:00:00,70,6,2,4,120,12,6,4,18,0,42838622333.0
KR,All South Korean Companies,Transportation,2026-09-16 00:00:00,13,0,0,0,18,0,0,1,5,0,7675085818.0
KR,All South Korean Companies,Utilities,2026-09-16 00:00:00,10,0,0,0,11,0,0,0,2,0,10178162020.0
KR,KOSPI Composite Index,Commercial Services,2026-09-16 00:00:00,4,0,0,0,7,1,1,0,1,0,4663422450.0
KR,KOSPI Composite Index,Communications,2026-09-16 00:00:00,0,1,0,0,5,0,0,0,0,0,2505461065.0
